abban	ɒ bː ɒ n
székhelyű	s eː k h ɛ j yː
szélső	s eː l ʃ øː
szélsőséges	s eː l ʃ øː ʃ eː ɡ ɛ ʃ
szélén	s eː l eː n
szép	s eː p
szépen	s eː p ɛ n
szét	s eː t
színház	s i n ɦ aː z
színpadán	s iː m p ɒ d aː n
szíved	s iː v ɛ d
szívesen	s iː v ɛ ʃ ɛ n
szívinfarktus	s iː v i ɱ f ɒ r k t u ʃ
szívvel	s iː vː ɛ l
szó	s oː
szóba	s oː b ɒ
szóbeli	s oː b ɛ l i
szókincs	s oː k i n t͡ʃ
szól	s oː l
szóló	s oː l oː
szórakoztató	s oː r ɒ k o s t ɒ t oː
szót	s oː t
szóval	s oː v ɒ l
szökőár	s ø k øː aː r
szövetkezet	s ø v ɛ t k ɛ z ɛ t
szövetség	s ø v ɛ t͡ʃː eː ɡ
szövetsége	s ø v ɛ t͡ʃː eː ɡ ɛ
szövetségek	s ø v ɛ t͡ʃː eː ɡ ɛ k
szükség	s y k ʃ eː ɡ
szüksége	s y k ʃ eː ɡ ɛ
szükséges	s y k ʃ eː ɡ ɛ ʃ
szükségesnek	s y k ʃ eː ɡ ɛ ʃ n ɛ k
szükségünk	s y k ʃ eː ɡ y ŋ k
szülei	s y l ɛʲ i
született	s y l ɛ t ɛ tː
születési	s y l ɛ t eː ʃ i
születésű	s y l ɛ t eː ʃ yː
szünetben	s y n ɛ d b ɛ n
szürke	s y r k ɛ
szűkös	s yː k ø ʃ
szűnik	s yː n i k
sárga	ʃ aː r ɡ ɒ
sárgaság	ʃ aː r ɡ ɒ ʃ aː ɡ
sértett	ʃ eː r t ɛ tː
sérült	ʃ eː r y l t
sétáló	ʃ eː t aː l oː
sétálók	ʃ eː t aː l oː k
síelők	ʃ iːʲ ɛ l øː k
sírok	ʃ iː r o k
só	ʃ oː
sós	ʃ oː ʃ
sör	ʃ ø r
sötét	ʃ ø t eː t
sötétség	ʃ ø t eː t͡ʃː eː ɡ
súlygyarapodás	ʃ uː j ɟ ɒ r ɒ p o d aː ʃ
súlyos	ʃ uː j o ʃ
súlyosabb	ʃ uː j o ʃ ɒ bː
súlyt	ʃ uː j t
süllyed	ʃ y jː ɛ d
sütő	ʃ y t øː
sőt	ʃ øː t
tagadhatatlan	t ɒ ɡ ɒ t h ɒ t ɒ t l ɒ n
tagja	t ɒ ɡ j ɒ
tagjai	t ɒ ɡ j ɒʲ i
tagját	t ɒ ɡ j aː t
tagot	t ɒ ɡ o t
talál	t ɒ l aː l
található	t ɒ l aː l ɦ ɒ t oː
találhatók	t ɒ l aː l ɦ ɒ t oː k
találja	t ɒ l aː jː ɒ
találmány	t ɒ l aː l m aː ɲ
találnak	t ɒ l aː l n ɒ k
találtam	t ɒ l aː l t ɒ m
találták	t ɒ l aː l t aː k
talán	t ɒ l aː n
tamás	t ɒ m aː ʃ
tanszék	t ɒ n s eː k
tantárgyak	t ɒ n t aː r ɟ ɒ k
tanulmány	t ɒ n u l m aː ɲ
tanulmányait	t ɒ n u l m aː ɲ ɒʲ i t
tanulmányi	t ɒ n u l m aː ɲ i
tanulni	t ɒ n u l n i
tanács	t ɒ n aː t͡ʃ
tanácsok	t ɒ n aː t͡ʃ o k
tanácsot	t ɒ n aː t͡ʃ o t
tanácstól	t ɒ n aː t͡ʃ t oː l
tanár	t ɒ n aː r
tanárok	t ɒ n aː r o k
tanítási	t ɒ n iː t aː ʃ i
tanóra	t ɒ n oː r ɒ
tapasztalt	t ɒ p ɒ s t ɒ l t
tapasztaltabb	t ɒ p ɒ s t ɒ l t ɒ bː
tapintat	t ɒ p i n t ɒ t
tar	t ɒ r
tartalmak	t ɒ r t ɒ l m ɒ k
tartalmaz	t ɒ r t ɒ l m ɒ z
tartalmazza	t ɒ r t ɒ l m ɒ zː ɒ
tartalmazó	t ɒ r t ɒ l m ɒ z oː
tartalmi	t ɒ r t ɒ l m i
tartalom	t ɒ r t ɒ l o m
tarthatatlan	t ɒ r t h ɒ t ɒ t l ɒ n
tartja	t ɒ r c ɒ
tartják	t ɒ r c aː k
tartotta	t ɒ r t o tː ɒ
tartozik	t ɒ r t o z i k
tartozó	t ɒ r t o z oː
tartó	t ɒ r t oː
tartózkodó	t ɒ r t oː s k o d oː
tavaly	t ɒ v ɒ j
tavalyi	t ɒ v ɒ j i
taxi	t ɒ k s i
tb	t eː b eː
te	t ɛ
technikai	t ɛ x n i k ɒʲ i
technológiai	t ɛ x n o l oː ɡ iʲ ɒʲ i
tegnap	t ɛ ɡ n ɒ p
tegnapi	t ɛ ɡ n ɒ p i
tegyünk	t ɛ ɟ y ŋ k
tehet	t ɛ h ɛ t
tehetséges	t ɛ h ɛ t͡ʃː eː ɡ ɛ ʃ
tehették	t ɛ h ɛ tː eː k
tekercsek	t ɛ k ɛ r t͡ʃ ɛ k
tekint	t ɛ k i n t
tekintetben	t ɛ k i n t ɛ d b ɛ n
tekintettel	t ɛ k i n t ɛ tː ɛ l
tekintetében	t ɛ k i n t ɛ t eː b ɛ n
tekinthető	t ɛ k i n t h ɛ t øː
telefon	t ɛ l ɛ f o n
telefonszámon	t ɛ l ɛ f o n s aː m o n
televízió	t ɛ l ɛ v iː z iʲ oː
teli	t ɛ l i
teljes	t ɛ jː ɛ ʃ
teljesebb	t ɛ jː ɛ ʃ ɛ bː
teljesen	t ɛ jː ɛ ʃ ɛ n
teljesítménnyel	t ɛ jː ɛ ʃ iː t m eː ɲː ɛ l
teljesítmények	t ɛ jː ɛ ʃ iː t m eː ɲ ɛ k
telt	t ɛ l t
temet	t ɛ m ɛ t
tengeren	t ɛ ŋ ɡ ɛ r ɛ n
tengeri	t ɛ ŋ ɡ ɛ r i
teniszpályák	t ɛ n i s p aː j aː k
tennie	t ɛ nː iʲ ɛ
tennivaló	t ɛ nː i v ɒ l oː
terek	t ɛ r ɛ k
terem	t ɛ r ɛ m
terjed	t ɛ r j ɛ d
termelő	t ɛ r m ɛ l øː
termet	t ɛ r m ɛ t
termék	t ɛ r m eː k
terméke	t ɛ r m eː k ɛ
termékek	t ɛ r m eː k ɛ k
természet	t ɛ r m eː s ɛ t
természetes	t ɛ r m eː s ɛ t ɛ ʃ
természetesen	t ɛ r m eː s ɛ t ɛ ʃ ɛ n
természeti	t ɛ r m eː s ɛ t i
terv	t ɛ r v
tervei	t ɛ r v ɛʲ i
terveik	t ɛ r v ɛʲ i k
tervek	t ɛ r v ɛ k
tervet	t ɛ r v ɛ t
tervez	t ɛ r v ɛ z
tervezet	t ɛ r v ɛ z ɛ t
tervezett	t ɛ r v ɛ z ɛ tː
tervezési	t ɛ r v ɛ z eː ʃ i
tervezők	t ɛ r v ɛ z øː k
terén	t ɛ r eː n
területe	t ɛ r y l ɛ t ɛ
területén	t ɛ r y l ɛ t eː n
területének	t ɛ r y l ɛ t eː n ɛ k
területéről	t ɛ r y l ɛ t eː r øː l
tesszük	t ɛ sː y k
testét	t ɛ ʃ t eː t
testületi	t ɛ ʃ t y l ɛ t i
teszi	t ɛ s i
teszik	t ɛ s i k
tesznek	t ɛ s n ɛ k
tetszett	t ɛ t͡sː ɛ tː
tetszik	t ɛ t͡sː i k
tett	t ɛ tː
tette	t ɛ tː ɛ
tettei	t ɛ tː ɛʲ i
tetteik	t ɛ tː ɛʲ i k
tettek	t ɛ tː ɛ k
tetten	t ɛ tː ɛ n
tevékenység	t ɛ v eː k ɛ ɲ ʃ eː ɡ
tevékenységek	t ɛ v eː k ɛ ɲ ʃ eː ɡ ɛ k
tevékenységét	t ɛ v eː k ɛ ɲ ʃ eː ɡ eː t
ti	t i
tilalom	t i l ɒ l o m
tilos	t i l o ʃ
tiltakozik	t i l t ɒ k o z i k
tisztelt	t i s t ɛ l t
tisztázatlan	t i s t aː z ɒ t l ɒ n
titeket	t i t ɛ k ɛ t
titkos	t i t k o ʃ
tizenhat	t i z ɛ n ɦ ɒ t
tompaszög	t o m p ɒ s ø ɡ
torony	t o r o ɲ
tovább	t o v aː bː
továbbá	t o v aː bː aː
tradicionálisan	t r ɒ d i t͡s iʲ o n aː l i ʃ ɒ n
tragédia	t r ɒ ɡ eː d iʲ ɒ
tudat	t u d ɒ t
tudjon	t u ɟː o n
tudjunk	t u ɟː u ŋ k
tudják	t u ɟː aː k
tudjátok	t u ɟː aː t o k
tudni	t u d n i
tudnunk	t u d n u ŋ k
tudná	t u d n aː
tudnák	t u d n aː k
tudnának	t u d n aː n ɒ k
tudod	t u d o d
tudom	t u d o m
tudomásul	t u d o m aː ʃ u l
tudott	t u d o tː
tudta	t u tː ɒ
tudtak	t u tː ɒ k
tudtuk	t u tː u k
tudunk	t u d u ŋ k
tudását	t u d aː ʃ aː t
tulajdonban	t u l ɒ j d o m b ɒ n
tulajdonképpen	t u l ɒ j d o ŋ k eː pː ɛ n
tulajdonos	t u l ɒ j d o n o ʃ
tulajdonosok	t u l ɒ j d o n o ʃ o k
turizmus	t u r i z m u ʃ
turul	t u r u l
tábla	t aː b l ɒ
tábor	t aː b o r
tág	t aː ɡ
tájat	t aː j ɒ t
tájékoztatási	t aː j eː k o s t ɒ t aː ʃ i
tájékoztatást	t aː j eː k o s t ɒ t aː ʃ t
támadás	t aː m ɒ d aː ʃ
támadások	t aː m ɒ d aː ʃ o k
támadásokat	t aː m ɒ d aː ʃ o k ɒ t
támadó	t aː m ɒ d oː
támogatás	t aː m o ɡ ɒ t aː ʃ
támogatásokra	t aː m o ɡ ɒ t aː ʃ o k r ɒ
táncolni	t aː n t͡s o l n i
tárgyában	t aː r ɟ aː b ɒ n
tárhely	t aː r ɦ ɛ j
tárlat	t aː r l ɒ t
társa	t aː r ʃ ɒ
társadalmi	t aː r ʃ ɒ d ɒ l m i
társaság	t aː r ʃ ɒ ʃ aː ɡ
társaságot	t aː r ʃ ɒ ʃ aː ɡ o t
tárul	t aː r u l
távlatok	t aː v l ɒ t o k
távol	t aː v o l
távoli	t aː v o l i
távozik	t aː v o z i k
távú	t aː v uː
tél	t eː l
télen	t eː l ɛ n
téli	t eː l i
téma	t eː m ɒ
témakörök	t eː m ɒ k ø r ø k
témája	t eː m aː j ɒ
témájú	t eː m aː j uː
témákat	t eː m aː k ɒ t
témán	t eː m aː n
témát	t eː m aː t
témával	t eː m aː v ɒ l
tény	t eː ɲ
tényeket	t eː ɲ ɛ k ɛ t
tényező	t eː ɲ ɛ z øː
tényleg	t eː ɲ l ɛ ɡ
tényleges	t eː ɲ l ɛ ɡ ɛ ʃ
tényt	t eː ɲ t
térben	t eː r b ɛ n
térdig	t eː r d i ɡ
térre	t eː rː ɛ
térség	t eː r ʃ eː ɡ
tételek	t eː t ɛ l ɛ k
téve	t eː v ɛ
tévében	t eː v eː b ɛ n
típusok	t iː p u ʃ o k
tíz	t iː z
több	t ø bː
többek	t ø bː ɛ k
többen	t ø bː ɛ n
többet	t ø bː ɛ t
többféle	t ø p f eː l ɛ
többre	t ø b r ɛ
többször	t ø p s ø r
többszörös	t ø p s ø r ø ʃ
többszörösen	t ø p s ø r ø ʃ ɛ n
többség	t ø p ʃ eː ɡ
többsége	t ø p ʃ eː ɡ ɛ
többé	t ø bː eː
tökéletes	t ø k eː l ɛ t ɛ ʃ
tökéletesen	t ø k eː l ɛ t ɛ ʃ ɛ n
tölgy	t ø l ɟ
töltőtoll	t ø l t øː t o lː
tömeges	t ø m ɛ ɡ ɛ ʃ
történelem	t ø r t eː n ɛ l ɛ m
történelmi	t ø r t eː n ɛ l m i
története	t ø r t eː n ɛ t ɛ
történt	t ø r t eː n t
történő	t ø r t eː n øː
törvény	t ø r v eː ɲ
törvényben	t ø r v eː ɲ b ɛ n
törvények	t ø r v eː ɲ ɛ k
törvényjavaslat	t ø r v eː ɲ j ɒ v ɒ ʃ l ɒ t
törvénykönyv	t ø r v eː ɲ k ø ɲ v
törvényt	t ø r v eː ɲ t
törékeny	t ø r eː k ɛ ɲ
túl	t uː l
túlságosan	t uː l ʃ aː ɡ o ʃ ɒ n
túra	t uː r ɒ
túsz	t uː s
tükre	t y k r ɛ
tükrözi	t y k r ø z i
tünetmentes	t y n ɛ t m ɛ n t ɛ ʃ
türelmes	t y r ɛ l m ɛ ʃ
tüzet	t y z ɛ t
tőkét	t øː k eː t
tőle	t øː l ɛ
tőlem	t øː l ɛ m
tőzsde	t øː ʒ d ɛ
tőzsdei	t øː ʒ d ɛʲ i
tűnik	t yː n i k
tűnt	t yː n t
tűz	t yː z
udvar	u d v ɒ r
ugró	u ɡ r oː
ugyan	u ɟ ɒ n
ugyanakkor	u ɟ ɒ n ɒ kː o r
ugyanaz	u ɟ ɒ n ɒ z
ugyanazt	u ɟ ɒ n ɒ s t
ugyancsak	u ɟ ɒ n t͡ʃ ɒ k
ugyanebben	u ɟ ɒ n ɛ bː ɛ n
ugyanez	u ɟ ɒ n ɛ z
ugyanilyen	u ɟ ɒ n i j ɛ n
ugyanis	u ɟ ɒ n i ʃ
ugyanolyan	u ɟ ɒ n o j ɒ n
ugyanúgy	u ɟ ɒ n uː ɟ
ugyebár	u ɟ ɛ b aː r
ukrán	u k r aː n
unió	uː n iʲ oː
uniós	uː n iʲ oː ʃ
uralkodik	u r ɒ l k o d i k
urát	u r aː t
utak	u t ɒ k
utakon	u t ɒ k o n
utakra	u t ɒ k r ɒ
utal	u t ɒ l
utalt	u t ɒ l t
utaló	u t ɒ l oː
utas	u t ɒ ʃ
utazás	u t ɒ z aː ʃ
utazások	u t ɒ z aː ʃ o k
utca	u t͡sː ɒ
utcai	u t͡sː ɒʲ i
utcán	u t͡sː aː n
utcára	u t͡sː aː r ɒ
utoljára	u t o jː aː r ɒ
utolsó	u t o l ʃ oː
után	u t aː n
utána	u t aː n ɒ
utáni	u t aː n i
utóbbi	u t oː bː i
uv	uː v eː
vacsorát	v ɒ t͡ʃ o r aː t
vaddisznó	v ɒ dː i s n oː
vadonatúj	v ɒ d o n ɒ t uː j
vagyok	v ɒ ɟ o k
vagyoni	v ɒ ɟ o n i
vagyunk	v ɒ ɟ u ŋ k
vajon	v ɒ j o n
valaha	v ɒ l ɒ h ɒ
valahogy	v ɒ l ɒ ɦ o ɟ
valakinek	v ɒ l ɒ k i n ɛ k
valamely	v ɒ l ɒ m ɛ j
valamennyi	v ɒ l ɒ m ɛ ɲː i
valami	v ɒ l ɒ m i
valamibe	v ɒ l ɒ m i b ɛ
valamilyen	v ɒ l ɒ m i j ɛ n
valamint	v ɒ l ɒ m i n t
valamit	v ɒ l ɒ m i t
valamivel	v ɒ l ɒ m i v ɛ l
vall	v ɒ lː
vallomás	v ɒ lː o m aː ʃ
vallásos	v ɒ lː aː ʃ o ʃ
való	v ɒ l oː
valóban	v ɒ l oː b ɒ n
valójában	v ɒ l oː j aː b ɒ n
valósul	v ɒ l oː ʃ u l
van	v ɒ n
vannak	v ɒ nː ɒ k
vastag	v ɒ ʃ t ɒ ɡ
vasárnap	v ɒ ʃ aː r n ɒ p
vasárnapi	v ɒ ʃ aː r n ɒ p i
vasúti	v ɒ ʃ uː t i
vegyen	v ɛ ɟ ɛ n
vegyi	v ɛ ɟ i
vegyél	v ɛ ɟ eː l
vele	v ɛ l ɛ
velencei	v ɛ l ɛ n t͡s ɛʲ i
velük	v ɛ l y k
vendégeket	v ɛ n d eː ɡ ɛ k ɛ t
venni	v ɛ nː i
vereséget	v ɛ r ɛ ʃ eː ɡ ɛ t
versei	v ɛ r ʃ ɛʲ i
versek	v ɛ r ʃ ɛ k
verseny	v ɛ r ʃ ɛ ɲ
versenyek	v ɛ r ʃ ɛ ɲ ɛ k
versenyt	v ɛ r ʃ ɛ ɲ t
verte	v ɛ r t ɛ
vesszük	v ɛ sː y k
veszi	v ɛ s i
vesznek	v ɛ s n ɛ k
veszte	v ɛ s t ɛ
veszteséget	v ɛ s t ɛ ʃ eː ɡ ɛ t
veszélybe	v ɛ s eː j b ɛ
veszélyben	v ɛ s eː j b ɛ n
veszélyes	v ɛ s eː j ɛ ʃ
veszélyt	v ɛ s eː j t
vett	v ɛ tː
vette	v ɛ tː ɛ
vettem	v ɛ tː ɛ m
vezet	v ɛ z ɛ t
vezetés	v ɛ z ɛ t eː ʃ
vezető	v ɛ z ɛ t øː
vezetői	v ɛ z ɛ t øːʲ i
vezetőinek	v ɛ z ɛ t øːʲ i n ɛ k
vidrák	v i d r aː k
vidék	v i d eː k
vigyázz	v i ɟ aː zː
vigyék	v i ɟ eː k
viktor	v i k t o r
villa	v i lː ɒ
villamos	v i lː ɒ m o ʃ
világ	v i l aː ɡ
világba	v i l aː ɡ b ɒ
világbajnok	v i l aː ɡ b ɒ j n o k
világban	v i l aː ɡ b ɒ n
világokban	v i l aː ɡ o ɡ b ɒ n
világosabb	v i l aː ɡ o ʃ ɒ bː
világra	v i l aː ɡ r ɒ
világába	v i l aː ɡ aː b ɒ
világítás	v i l aː ɡ iː t aː ʃ
vince	v i n t͡s ɛ
virtuális	v i r t u aː l i ʃ
virágzó	v i r aː ɡ z oː
vissza	v i sː ɒ
visszafogott	v i sː ɒ f o ɡ o tː
visszakozik	v i sː ɒ k o z i k
visszatérő	v i sː ɒ t eː r øː
visszavonhatatlan	v i sː ɒ v o n ɦ ɒ t ɒ t l ɒ n
viszont	v i s o n t
vita	v i t ɒ
vizsgálat	v i ʒ ɡ aː l ɒ t
vizsgálata	v i ʒ ɡ aː l ɒ t ɒ
vizsgálatok	v i ʒ ɡ aː l ɒ t o k
vizsgáljuk	v i ʒ ɡ aː jː u k
volna	v o l n ɒ
volt	v o l t
voltak	v o l t ɒ k
voltaképpen	v o l t ɒ k eː pː ɛ n
voltam	v o l t ɒ m
volán	v o l aː n
vonatkozik	v o n ɒ t k o z i k
vonatkozó	v o n ɒ t k o z oː
vonatnál	v o n ɒ t n aː l
vonja	v o ɲː ɒ
vác	v aː t͡s
vágyakozik	v aː ɟ ɒ k o z i k
vágyik	v aː ɟ i k
vágány	v aː ɡ aː ɲ
válasz	v aː l ɒ s
válasza	v aː l ɒ s ɒ
válaszok	v aː l ɒ s o k
választhat	v aː l ɒ s t h ɒ t
választják	v aː l ɒ s c aː k
választás	v aː l ɒ s t aː ʃ
választási	v aː l ɒ s t aː ʃ i
válhat	v aː l ɦ ɒ t
vállalat	v aː lː ɒ l ɒ t
vállalkozások	v aː lː ɒ l k o z aː ʃ o k
vállalkozók	v aː lː ɒ l k o z oː k
vállalni	v aː lː ɒ l n i
válogatott	v aː l o ɡ ɒ t o tː
vált	v aː l t
váltak	v aː l t ɒ k
váltam	v aː l t ɒ m
váltani	v aː l t ɒ n i
váltott	v aː l t o tː
váltotta	v aː l t o tː ɒ
változnak	v aː l t o z n ɒ k
változott	v aː l t o z o tː
változás	v aː l t o z aː ʃ
változása	v aː l t o z aː ʃ ɒ
változások	v aː l t o z aː ʃ o k
változó	v aː l t o z oː
váltás	v aː l t aː ʃ
váltó	v aː l t oː
vár	v aː r
várhatóan	v aː r ɦ ɒ t oː ɒ n
várjuk	v aː r j u k
várják	v aː r j aː k
várná	v aː r n aː
városi	v aː r o ʃ i
várta	v aː r t ɒ
vártak	v aː r t ɒ k
várunk	v aː r u ŋ k
várva	v aː r v ɒ
vászon	v aː s o n
vásárlás	v aː ʃ aː r l aː ʃ
vásárló	v aː ʃ aː r l oː
vásárol	v aː ʃ aː r o l
vásárolnak	v aː ʃ aː r o l n ɒ k
védekezés	v eː d ɛ k ɛ z eː ʃ
védelme	v eː d ɛ l m ɛ
védelmi	v eː d ɛ l m i
védikus	v eː d i k u ʃ
vége	v eː ɡ ɛ
végez	v eː ɡ ɛ z
végezni	v eː ɡ ɛ z n i
végrehajtási	v eː ɡ r ɛ ɦ ɒ j t aː ʃ i
végső	v eː k ʃ øː
végtelenül	v eː k t ɛ l ɛ n y l
végzettségű	v eː ɡ z ɛ t͡ʃː eː ɡ yː
végző	v eː ɡ z øː
végén	v eː ɡ eː n
végére	v eː ɡ eː r ɛ
végét	v eː ɡ eː t
végül	v eː ɡ y l
vékony	v eː k o ɲ
vélem	v eː l ɛ m
vélemény	v eː l ɛ m eː ɲ
véleményed	v eː l ɛ m eː ɲ ɛ d
véleményem	v eː l ɛ m eː ɲ ɛ m
véletlen	v eː l ɛ t l ɛ n
véletlenül	v eː l ɛ t l ɛ n y l
vér	v eː r
vérrög	v eː rː ø ɡ
vétele	v eː t ɛ l ɛ
vírus	v iː r u ʃ
vízi	v iː z i
vörösök	v ø r ø ʃ ø k
washingtoni	v ɒ ʃ i ŋ k t o n i
webek	v ɛ b ɛ k
western	v ɛ s t ɛ r n
zagyva	z ɒ ɟ v ɒ
zajlik	z ɒ j l i k
zendülés	z ɛ n d y l eː ʃ
zene	z ɛ n ɛ
zenei	z ɛ n ɛʲ i
zenész	z ɛ n eː s
zenét	z ɛ n eː t
zoltán	z o l t aː n
zsírsav	ʒ iː r ʃ ɒ v
zsófia	ʒ oː f iʲ ɒ
zárt	z aː r t
záró	z aː r oː
záróvizsga	z aː r oː v i ʒ ɡ ɒ
zöldfülű	z ø l t f y l yː
ábra	aː b r ɒ
ágazati	aː ɡ ɒ z ɒ t i
ágy	aː ɟ
áldozat	aː l d o z ɒ t
áll	aː lː
állam	aː lː ɒ m
állami	aː lː ɒ m i
államilag	aː lː ɒ m i l ɒ ɡ
államnak	aː lː ɒ m n ɒ k
állampolgársági	aː lː ɒ m p o l ɡ aː r ʃ aː ɡ i
államtitkára	aː lː ɒ m t i t k aː r ɒ
állandó	aː lː ɒ n d oː
állapota	aː lː ɒ p o t ɒ
állapotban	aː lː ɒ p o d b ɒ n
állapotában	aː lː ɒ p o t aː b ɒ n
állatkertben	aː lː ɒ t k ɛ r d b ɛ n
állatok	aː lː ɒ t o k
állnak	aː l n ɒ k
állomány	aː lː o m aː ɲ
állott	aː lː o tː
állt	aː l t
álltak	aː l t ɒ k
álltunk	aː l t u ŋ k
állunk	aː lː u ŋ k
állás	aː lː aː ʃ
állítja	aː lː iː cː ɒ
álló	aː lː oː
álma	aː l m ɒ
által	aː l t ɒ l
általa	aː l t ɒ l ɒ
általuk	aː l t ɒ l u k
általában	aː l t ɒ l aː b ɒ n
általános	aː l t ɒ l aː n o ʃ
ám	aː m
április	aː p r i l i ʃ
ára	aː r ɒ
árak	aː r ɒ k
árbevétel	aː r b ɛ v eː t ɛ l
árfolyam	aː r f o j ɒ m
árnyék	aː r ɲ eː k
árnyéka	aː r ɲ eː k ɒ
áron	aː r o n
árt	aː r t
árva	aː r v ɒ
ásványok	aː ʃ v aː ɲ o k
át	aː t
átalakítása	aː t ɒ l ɒ k iː t aː ʃ ɒ
átlagos	aː t l ɒ ɡ o ʃ
átlagosnál	aː t l ɒ ɡ o ʃ n aː l
átlátható	aː t l aː t h ɒ t oː
átlátszó	aː t l aː t͡sː oː
átmeneti	aː t m ɛ n ɛ t i
ázsiai	aː ʒ iʲ ɒʲ i
édes	eː d ɛ ʃ
ég	eː ɡ
égből	eː ɡ b øː l
égi	eː ɡ i
éhbérért	eː b eː r eː r t
éjszaka	eː j s ɒ k ɒ
éjszakai	eː j s ɒ k ɒʲ i
éjszakára	eː j s ɒ k aː r ɒ
él	eː l
élet	eː l ɛ t
életben	eː l ɛ d b ɛ n
élete	eː l ɛ t ɛ
életen	eː l ɛ t ɛ n
életet	eː l ɛ t ɛ t
életmódot	eː l ɛ t m oː d o t
élettartam	eː l ɛ tː ɒ r t ɒ m
életét	eː l ɛ t eː t
élhet	eː l ɦ ɛ t
éli	eː l i
éljen	eː jː ɛ n
élmény	eː l m eː ɲ
élne	eː l n ɛ
élnek	eː l n ɛ k
élni	eː l n i
élénk	eː l eː ŋ k
élünk	eː l y ŋ k
élősködő	eː l øː ʃ k ø d øː
émelygés	eː m ɛ j ɡ eː ʃ
épp	eː pː
éppen	eː pː ɛ n
építészet	eː p iː t eː s ɛ t
építészeti	eː p iː t eː s ɛ t i
építő	eː p iː t øː
építőipar	eː p iː t øːʲ i p ɒ r
épül	eː p y l
épületek	eː p y l ɛ t ɛ k
épülő	eː p y l øː
érdekeit	eː r d ɛ k ɛʲ i t
érdekes	eː r d ɛ k ɛ ʃ
érdeklődést	eː r d ɛ k l øː d eː ʃ t
érdeklődő	eː r d ɛ k l øː d øː
érdekében	eː r d ɛ k eː b ɛ n
érdemes	eː r d ɛ m ɛ ʃ
érezte	eː r ɛ s t ɛ
éreztem	eː r ɛ s t ɛ m
éri	eː r i
érintett	eː r i n t ɛ tː
érintő	eː r i n t øː
érkezett	eː r k ɛ z ɛ tː
érne	eː r n ɛ
érnek	eː r n ɛ k
ért	eː r t
érted	eː r t ɛ d
értelemszerűen	eː r t ɛ l ɛ m s ɛ r yː ɛ n
értelme	eː r t ɛ l m ɛ
értelmes	eː r t ɛ l m ɛ ʃ
értelmezhető	eː r t ɛ l m ɛ s h ɛ t øː
értem	eː r t ɛ m
értette	eː r t ɛ tː ɛ
értettem	eː r t ɛ tː ɛ m
érthetetlen	eː r t h ɛ t ɛ t l ɛ n
érthető	eː r t h ɛ t øː
érthetők	eː r t h ɛ t øː k
értékben	eː r t eː ɡ b ɛ n
értéke	eː r t eː k ɛ
értékeit	eː r t eː k ɛʲ i t
értékek	eː r t eː k ɛ k
értékelés	eː r t eː k ɛ l eː ʃ
értékes	eː r t eː k ɛ ʃ
értékesítés	eː r t eː k ɛ ʃ iː t eː ʃ
értéket	eː r t eː k ɛ t
értékű	eː r t eː k yː
érvel	eː r v ɛ l
érzelmi	eː r z ɛ l m i
érzésem	eː r z eː ʃ ɛ m
és	eː ʃ
északi	eː s ɒ k i
észre	eː s r ɛ
ételek	eː t ɛ l ɛ k
ételt	eː t ɛ l t
étkezés	eː t k ɛ z eː ʃ
étkezési	eː t k ɛ z eː ʃ i
étterem	eː tː ɛ r ɛ m
étvágyat	eː t v aː ɟ ɒ t
év	eː v
éva	eː v ɒ
évben	eː v b ɛ n
éve	eː v ɛ
évek	eː v ɛ k
években	eː v ɛ ɡ b ɛ n
éven	eː v ɛ n
évente	eː v ɛ n t ɛ
éves	eː v ɛ ʃ
évesen	eː v ɛ ʃ ɛ n
évet	eː v ɛ t
évig	eː v i ɡ
évként	eː f k eː n t
évtizede	eː f t i z ɛ d ɛ
évtől	eː f t øː l
évvel	eː vː ɛ l
évét	eː v eː t
így	iː ɟ
ígéri	iː ɡ eː r i
íjász	iː j aː s
íme	iː m ɛ
ír	iː r
írja	iː r j ɒ
írjak	iː r j ɒ k
írják	iː r j aː k
írnak	iː r n ɒ k
írni	iː r n i
írott	iː r o tː
írta	iː r t ɒ
írtunk	iː r t u ŋ k
írásban	iː r aː ʒ b ɒ n
írásbeli	iː r aː ʒ b ɛ l i
ítélet	iː t eː l ɛ t
ízlés	iː z l eː ʃ
óhatatlanul	oː ɦ ɒ t ɒ t l ɒ n u l
ókori	oː k o r i
óra	oː r ɒ
órákban	oː r aː ɡ b ɒ n
órán	oː r aː n
órára	oː r aː r ɒ
órás	oː r aː ʃ
órától	oː r aː t oː l
óvszer	oː f s ɛ r
ön	ø n
önkormányzat	ø ŋ k o r m aː ɲ z ɒ t
önkormányzatok	ø ŋ k o r m aː ɲ z ɒ t o k
önkéntes	ø ŋ k eː n t ɛ ʃ
önkéntesek	ø ŋ k eː n t ɛ ʃ ɛ k
önmagát	ø mː ɒ ɡ aː t
önnek	ø nː ɛ k
önnel	ø nː ɛ l
önt	ø n t
önálló	ø n aː lː oː
önöknek	ø n ø k n ɛ k
öreg	ø r ɛ ɡ
örök	ø r ø k
örökkévalóság	ø r ø kː eː v ɒ l oː ʃ aː ɡ
öröm	ø r ø m
örömmel	ø r ø mː ɛ l
örömét	ø r ø m eː t
örülök	ø r y l ø k
össze	ø sː ɛ
összefügg	ø sː ɛ f y ɡː
összes	ø sː ɛ ʃ
összetett	ø sː ɛ t ɛ tː
öt	ø t
